hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1138,1613556000,49105294,56384,16963,150,1,25577,30638,162,7,0,1,0.00287316,0.000124149,99.7127,0.0124149,31963,46927009,16953,31377355,16953,0,16953,0,0,0,0,0,0,100,0,15010,14829,0,14829,181,14654,0,8,167,6,161,6,168,0.000539483,0.0112617,99.9461,1.12617,0.00165057,0.0016894,99.8427,0.00793957,127416,129450
1139,1613559600,49152788,47494,15022,3,4,21125,26347,11,11,0,4,0.000231608,0.000231608,99.9768,0.0231608,26889,46965393,15008,31404051,15008,0,15008,0,0,0,0,0,0,100,0,11881,11688,0,11688,193,11644,0,35,9,0,9,0,20,0.00299452,0.000770021,99.7005,0.0770021,0.000535644,0.000232889,99.9872,0.0148268,142424,132805
1140,1613563200,49201423,48635,15391,12,0,21531,27060,41,3,0,0,0.000843014,6.1684e-05,99.9157,0.0061684,27035,47002956,15381,31430523,15381,0,15381,0,0,0,0,0,0,100,0,11654,11091,0,11431,223,11073,340,7,11,0,11,0,14,0.000631142,0.000991795,99.9369,0.0991795,0.000556857,0.000162417,99.9524,0.0039943,157805,137102
1141,1613566800,49254892,53469,16633,7,2,23918,29527,18,6,0,2,0.000336644,0.000112215,99.9663,0.0112215,28320,47042453,16613,31458578,16613,0,16613,0,0,0,0,0,0,100,0,11707,11442,0,11451,256,11315,9,7,120,5,115,5,121,0.000611781,0.0104877,99.9388,1.04877,0.000268916,0.00135533,99.9806,0.0073598,114200,142280
1142,1613570400,49306590,51698,16358,7,0,22752,28915,26,5,0,0,0.000502921,9.67155e-05,99.9497,0.00967155,24819,47074520,16335,31482779,16335,0,16335,0,0,0,0,0,0,100,0,8484,7866,0,8133,351,5173,267,6,2687,12,2675,12,2680,0.000762777,0.341597,99.9237,34.1597,0.000382021,0.0321375,99.969,0.0065877,130535,150755
1143,1613574000,49358535,51945,17432,16,1,23244,28644,54,3,0,1,0.00103956,5.77534e-05,99.896,0.00577534,36081,47128529,17411,31518489,17411,0,17411,0,0,0,0,0,0,100,0,18670,18299,0,18317,353,17714,18,11,574,4,570,4,573,0.000601126,0.0313678,99.9399,3.13678,0.000613474,0.00544576,99.949,0.00342251,147946,149878
1144,1613577600,49410945,52410,16964,12,1,23753,28620,35,2,0,1,0.000667811,3.81607e-05,99.9332,0.00381607,33625,47177898,16953,31551650,16953,0,16953,0,0,0,0,0,0,100,0,16672,16208,0,16374,298,15445,166,12,751,3,748,3,750,0.000740375,0.0463351,99.926,4.63351,0.000461785,0.00739838,99.9656,0.00233724,164899,150635
1145,1613581200,49463961,53016,16805,7,0,24313,28680,22,1,0,0,0.000414969,1.88622e-05,99.9585,0.00188622,29255,47218900,16794,31580548,16794,0,16794,0,0,0,0,0,0,100,0,12461,12104,0,12108,353,11840,4,5,259,1,258,1,259,0.000413087,0.0213979,99.9587,2.13979,0.000287179,0.00276543,99.9766,0.00122079,181693,152813
1146,1613584800,49514293,50332,15875,8,0,23020,27287,22,3,0,0,0.000437098,5.96042e-05,99.9563,0.00596042,26112,47254668,15872,31606368,15872,0,15872,0,0,0,0,0,0,100,0,10240,9948,0,9963,277,7925,15,6,2017,5,2012,5,2015,0.000603136,0.202754,99.9397,20.2754,0.000325203,0.0234611,99.9744,0.00393949,197565,158743
1147,1613588400,49567753,53460,16815,3,1,24362,29090,6,2,0,1,0.000112233,3.74111e-05,99.9888,0.00374111,36627,47310443,16805,31642658,16805,0,16805,0,0,0,0,0,0,100,0,19822,19485,0,19486,336,19416,1,5,64,6,58,6,60,0.000256608,0.00328458,99.9743,0.328458,0.0001007,0.000604202,99.9945,0.00222841,116783,156068
1148,1613592000,49627836,60083,18718,8,3,27696,32361,22,4,0,3,0.00036616,6.65746e-05,99.9634,0.00665746,49034,47388935,18712,31691260,18712,0,18712,0,0,0,0,0,0,100,0,30322,29890,0,29895,427,28130,5,8,1752,248,1504,248,1508,0.000267648,0.0586149,99.9732,5.86149,0.000216489,0.0126718,99.9841,0.00368036,135495,144898
1149,1613595600,49679599,51763,16277,4,1,23825,27925,11,2,0,1,0.000212507,3.86376e-05,99.9788,0.00386376,24928,47421781,16272,31715819,16272,0,16272,0,0,0,0,0,0,100,0,8656,8287,0,8287,369,8280,0,2,5,0,5,0,7,0.000241342,0.000603355,99.9759,0.0603355,0.000153648,8.27335e-05,99.987,0.00262048,151767,152885
1150,1613599200,49725068,45469,14083,10,0,20865,24575,29,0,0,0,0.000637797,0,99.9362,0,20429,47447793,14070,31735860,14070,0,14070,0,0,0,0,0,0,100,0,6359,5971,0,5971,387,5956,0,1,14,0,14,0,14,0.000167476,0.00234467,99.9833,0.234467,0.000419692,0.000195856,99.9594,0,165837,160985
1151,1613602800,49777433,52365,14869,13,36,25391,26836,42,96,0,36,0.000802062,0.00183329,99.9198,0.183329,44394,47519430,16505,31779931,16505,0,16505,0,0,0,0,0,0,100,0,27889,27566,0,27566,323,27056,0,18,492,55,437,55,533,0.000652978,0.0178481,99.9347,1.78481,0.000483863,0.00474186,99.9661,0.0995479,182342,149942
1152,1613606400,49818383,40950,12763,11,0,18827,22104,19,0,0,0,0.00046398,0,99.9536,0,25590,47557039,13035,31805253,13035,0,13035,0,0,0,0,0,0,100,0,12555,12287,0,12340,215,9617,53,6,2664,381,2283,381,2283,0.000488321,0.216815,99.9512,21.6815,0.000318232,0.0339108,99.9758,0,195377,150696
1153,1613610000,49851858,33475,10876,6,2,14745,18712,14,4,0,2,0.000418223,0.000119492,99.9582,0.0119492,38463,47622587,10872,31843463,10872,0,10872,0,0,0,0,0,0,100,0,27591,27338,0,27344,247,18672,6,6,8660,943,7717,943,7721,0.000219475,0.316775,99.9781,31.6775,0.000201973,0.0874948,99.9859,0.00557997,106271,134236
1154,1613613600,49883113,31255,9889,7,0,14075,17157,23,0,0,0,0.000735882,0,99.9264,0,16269,47644981,9878,31859599,9878,0,9878,0,0,0,0,0,0,100,0,6391,6258,0,6258,133,6251,0,3,4,0,4,0,4,0.000479386,0.000639182,99.9521,0.0639182,0.000484632,7.45587e-05,99.9571,0,116149,137859
1155,1613617200,49916850,33737,10600,4,0,15004,18718,13,2,0,0,0.000385334,5.92821e-05,99.9615,0.00592821,27904,47689803,10592,31887306,10592,0,10592,0,0,0,0,0,0,100,0,17312,17115,0,17116,196,14586,1,6,2523,291,2232,291,2234,0.00035057,0.147415,99.9649,14.7415,0.000241856,0.0321414,99.9835,0.003255,126741,131342
1156,1613620800,49950655,33805,10613,6,3,14741,19037,22,5,0,3,0.000650791,0.000147907,99.9349,0.0147907,25908,47730764,10611,31913092,10611,0,10611,0,0,0,0,0,0,100,0,15297,15175,0,15176,121,11358,1,7,3810,403,3407,403,3412,0.000461285,0.251071,99.9539,25.1071,0.000387877,0.0510259,99.9706,0.00839053,137352,126785
1157,1613624400,49985641,34986,10772,75,1,15495,19384,106,1,0,1,0.00302978,2.85829e-05,99.697,0.00285829,24884,47769405,10835,31937830,10835,0,10835,0,0,0,0,0,0,100,0,14049,13903,0,13906,142,11134,3,3,2766,210,2556,210,2557,0.000215781,0.19895,99.9784,19.895,0.00148044,0.0375813,99.856,0.00167437,148187,120861
1158,1613628000,50027140,41499,12549,7,0,18748,22718,29,4,0,0,0.000698812,9.63879e-05,99.9301,0.00963879,19342,47794797,12980,31957016,12980,0,12980,0,0,0,0,0,0,100,0,6362,6206,0,6206,156,6186,0,3,17,0,17,0,21,0.000483403,0.00273928,99.9517,0.273928,0.00047839,0.000313944,99.9566,0.00659141,161167,127638
1159,1613631600,50077496,50356,15260,1,10,22158,28181,1,16,2,8,1.98586e-05,0.000317738,99.998,0.0317738,27744,47834394,15589,31984609,15589,0,15589,0,0,0,0,0,0,100,0,12155,12004,0,12005,150,11960,1,1,43,0,43,2,57,8.33056e-05,0.00358214,99.9917,0.358214,2.22338e-05,0.000655898,99.9989,0.0205262,81357,131224
1160,1613635200,50136960,59464,16070,9,1,26668,32767,24,5,0,1,0.000403606,8.40845e-05,99.9596,0.00840845,33856,47883379,18511,32018357,18511,0,18511,0,0,0,0,0,0,100,0,15345,15237,0,15237,108,15178,0,4,55,5,50,5,55,0.000262519,0.00360963,99.9737,0.360963,0.000258186,0.000553255,99.9779,0.00536412,99868,134502
1161,1613638800,50183656,46696,14223,3,0,20013,26671,10,2,0,0,0.000214151,4.28302e-05,99.9786,0.00428302,25139,47918492,14357,32043092,14357,0,14357,0,0,0,0,0,0,100,0,10782,10378,0,10608,174,10365,230,3,10,0,10,0,12,0.000289073,0.000963577,99.9711,0.0963577,0.000158907,0.000146683,99.9878,0.0027999,114225,138484
1162,1613642400,50232729,49073,15183,6,0,21167,27889,17,0,0,0,0.000346423,0,99.9654,0,26671,47956289,15187,32069584,15187,0,15187,0,0,0,0,0,0,100,0,11484,11305,0,11305,179,11251,0,6,48,0,48,0,48,0.000530739,0.00424591,99.9469,0.424591,0.000264763,0.00055255,99.9804,0,129412,142372
1163,1613646000,50277864,45135,14222,9,1,19546,25560,23,6,0,1,0.000509582,0.000132935,99.949,0.0132935,30827,48003301,14204,32100192,14204,0,14204,0,0,0,0,0,0,100,0,16623,16404,0,16405,218,16346,1,7,51,1,50,1,56,0.000426725,0.003109,99.9573,0.3109,0.000325567,0.000618577,99.975,0.00792152,143616,140179
1164,1613649600,50325920,48056,15070,8,0,21956,26071,27,2,0,0,0.000561844,4.16181e-05,99.9438,0.00416181,29391,48046529,15056,32129334,15056,0,15056,0,0,0,0,0,0,100,0,14335,14086,0,14099,236,14059,13,9,18,0,18,0,20,0.000638932,0.00127786,99.9361,0.127786,0.000394374,0.000219096,99.9704,0.00259074,158672,141158
1165,1613653200,50373639,47719,15486,1,0,21292,26422,5,0,0,0,0.00010478,0,99.9895,0,27692,48085481,15486,32156553,15486,0,15486,0,0,0,0,0,0,100,0,12206,11733,0,11936,270,11377,203,1,355,41,314,41,314,8.52297e-05,0.0302565,99.9915,3.02565,6.92273e-05,0.00409595,99.9942,0,108390,144912
1166,1613656800,50427181,53542,16938,5,0,24614,28913,14,1,0,0,0.000261477,1.86769e-05,99.9739,0.00186769,34578,48137205,16932,32190881,16932,0,16932,0,0,0,0,0,0,100,0,17646,17396,0,17396,250,17380,0,5,11,1,10,1,11,0.000287422,0.000632329,99.9713,0.0632329,0.000180495,0.000113997,99.9867,0.00113804,125322,144453
1167,1613660400,50481240,54059,17308,11,4,24180,29825,42,12,0,4,0.000776929,0.00022198,99.9223,0.022198,28561,48176438,17303,32219149,17303,0,17303,0,0,0,0,0,0,100,0,11258,10965,0,10966,292,10864,1,4,97,12,85,12,97,0.000364797,0.00884633,99.9635,0.884633,0.000493076,0.00116837,99.955,0.014576,142625,150795
1168,1613664000,50532185,50945,16195,18,3,23950,26943,46,6,0,3,0.000902935,0.000117774,99.9097,0.0117774,27596,48214928,16174,32246481,16174,0,16174,0,0,0,0,0,0,100,0,11422,11158,0,11166,256,9298,8,7,1853,202,1651,202,1657,0.000627353,0.166069,99.9373,16.6069,0.000592609,0.020786,99.9486,0.00766509,158799,155818
1169,1613667600,50582892,50707,16052,12,2,23076,27600,29,2,0,2,0.000571913,3.94423e-05,99.9428,0.00394423,25662,48249664,16040,32271869,16040,0,16040,0,0,0,0,0,0,100,0,9622,9348,0,9348,274,9099,0,8,241,0,241,0,243,0.000855798,0.0257809,99.9144,2.57809,0.000433037,0.002844,99.9661,0.00262829,174839,159025
1170,1613671200,50634952,52060,16612,9,1,23551,28479,28,2,0,1,0.000537841,3.84172e-05,99.9462,0.00384172,35001,48302476,16608,32306579,16608,0,16608,0,0,0,0,0,0,100,0,18393,18102,0,18102,291,18069,0,11,22,0,22,0,24,0.000607668,0.00121534,99.9392,0.121534,0.000371882,0.00022885,99.9733,0.00230494,191447,157542
1171,1613674800,50682114,47162,15031,2,0,21427,25730,5,0,0,0,0.000106018,0,99.9894,0,24016,48334939,15029,32330325,15029,0,15029,0,0,0,0,0,0,100,0,8987,8717,0,8720,267,7684,3,3,1030,1,1029,1,1029,0.000344155,0.11816,99.9656,11.816,0.000100471,0.0129356,99.9937,0,113572,163857
1172,1613678400,50729836,47722,15063,9,1,21519,26172,26,5,0,1,0.000544822,0.000104773,99.9455,0.0104773,35698,48390460,15055,32365613,15055,0,15055,0,0,0,0,0,0,100,0,20643,20233,0,20244,399,18173,11,5,2055,14,2041,14,2046,0.000247121,0.101567,99.9753,10.1567,0.000300263,0.0199529,99.9748,0.00602337,128627,158684
1173,1613682000,50776561,46725,14619,4,0,21204,25506,13,2,0,0,0.000278224,4.28036e-05,99.9722,0.00428036,28677,48432523,14611,32393950,14611,0,14611,0,0,0,0,0,0,100,0,14066,13726,0,13726,340,13670,0,7,49,4,45,4,47,0.000509981,0.00356987,99.949,0.356987,0.000225256,0.000574402,99.9854,0.00266446,143238,159576
1174,1613685600,50819585,43024,13846,7,1,19755,23249,19,1,0,1,0.000441614,2.32428e-05,99.9558,0.00232428,25336,48468771,13818,32418983,13818,0,13818,0,0,0,0,0,0,100,0,11518,11215,0,11215,303,10098,0,4,1113,9,1104,9,1105,0.000356665,0.0992421,99.9643,9.92421,0.00029014,0.0140529,99.976,0.00146936,157056,162183
1175,1613689200,50861234,41649,13160,10,0,19264,22353,32,0,0,0,0.000768326,0,99.9232,0,32090,48518935,13154,32450642,13154,0,13154,0,0,0,0,0,0,100,0,18936,18505,0,18508,428,17608,3,10,887,11,876,11,876,0.000540395,0.047933,99.946,4.7933,0.000457452,0.00966094,99.9651,0,170210,156842
1176,1613692800,50896345,35111,11144,9,0,15751,19330,30,0,0,0,0.000854433,0,99.9146,0,22181,48551772,11137,32472629,11137,0,11137,0,0,0,0,0,0,100,0,11044,10850,0,10852,192,10762,2,8,80,9,71,9,71,0.000737327,0.00737327,99.9263,0.737327,0.000559251,0.00117737,99.9558,0,181347,157137
1177,1613696400,50929661,33316,10623,10,4,14902,18385,20,9,1,3,0.000600312,0.00027014,99.94,0.027014,29473,48599760,10610,32501928,10610,0,10610,0,0,0,0,0,0,100,0,18863,18689,0,18694,169,14882,5,5,3802,401,3401,402,3409,0.000267537,0.203435,99.9732,20.3435,0.000307488,0.0468735,99.9754,0.0143736,93414,149063
1178,1613700000,50967024,37363,9889,7,534,16140,19379,21,1823,5,529,0.000562053,0.0487916,99.9438,4.87916,22310,48632376,11722,32524097,11722,0,11722,0,0,0,0,0,0,100,0,10588,10447,0,10451,136,7308,4,2,3137,344,2793,349,4611,0.000191443,0.300278,99.9809,30.0278,0.00032867,0.0708784,99.97,3.06222,105136,150340
1179,1613703600,50995818,28794,8756,3,5,13299,15472,12,11,0,5,0.000416753,0.000382024,99.9583,0.0382024,14843,48652751,8955,32538762,8955,0,8955,0,0,0,0,0,0,100,0,5888,5710,0,5710,178,5681,0,2,27,1,26,1,37,0.000350263,0.00472855,99.965,0.472855,0.000284732,0.000772845,99.9756,0.0253112,114091,153587
1180,1613707200,51025911,30093,9174,3,2,13306,16778,7,2,0,2,0.000232612,6.64606e-05,99.9767,0.00664606,25442,48693556,9693,32564011,9693,0,9693,0,0,0,0,0,0,100,0,15749,15556,0,15556,193,14191,0,2,1363,137,1226,137,1228,0.000128568,0.0876189,99.9871,8.76189,0.000126943,0.019253,99.9901,0.00361389,123784,147726
1181,1613710800,51059408,33497,10154,13,0,15178,18299,20,0,0,0,0.000597068,0,99.9403,0,29354,48741004,10914,32593192,10914,0,10914,0,0,0,0,0,0,100,0,18440,18267,0,18269,171,12584,2,3,5680,609,5071,609,5071,0.000164231,0.310943,99.9836,31.0943,0.000284144,0.0701711,99.9753,0,134698,137705
1182,1613714400,51100282,40874,12132,12,6,19114,21733,21,6,0,6,0.000513774,0.000146793,99.9486,0.0146793,26294,48779795,13359,32619267,13359,0,13359,0,0,0,0,0,0,100,0,12935,12716,0,12716,218,10969,0,2,1745,209,1536,209,1542,0.000157282,0.137229,99.9843,13.7229,0.000288709,0.0219795,99.9736,0.00896205,148057,138350
1183,1613718000,51144515,44233,13807,5,2,20224,24001,5,3,0,2,0.000113038,6.78227e-05,99.9887,0.00678227,28161,48822012,13801,32647276,13801,0,13801,0,0,0,0,0,0,100,0,14360,14208,0,14211,149,11861,3,0,2347,137,2210,137,2213,0,0.165189,100,16.5189,5.78369e-05,0.0271833,99.9942,0.00415271,79054,137943
1184,1613721600,51192085,47570,15183,1,2,21387,26166,3,14,0,2,6.3065e-05,0.000294303,99.9937,0.0294303,27431,48861247,15193,32674490,15193,0,15193,0,0,0,0,0,0,100,0,12238,12021,0,12021,217,11951,0,1,69,1,68,1,82,8.31878e-05,0.00573996,99.9917,0.573996,4.60803e-05,0.000956166,99.9965,0.0187206,94247,141116
1185,1613725200,51246807,54722,17089,6,0,24850,29854,15,3,0,0,0.000274113,5.48226e-05,99.9726,0.00548226,39347,48922483,17078,32713647,17078,0,17078,0,0,0,0,0,0,100,0,22269,22079,0,22079,189,21763,0,4,312,21,291,21,294,0.000181168,0.0141311,99.9819,1.41311,0.000163852,0.0027165,99.9871,0.0031956,111325,136119
1186,1613728800,51302114,55307,17097,91,13,25550,29594,148,15,2,11,0.00267597,0.000271213,99.7324,0.0271213,29453,48963687,17340,32742919,17340,0,17340,0,0,0,0,0,0,100,0,12113,11932,0,11933,180,9967,1,35,1930,83,1847,85,1860,0.00293329,0.16175,99.7067,16.175,0.00189616,0.0201531,99.8466,0.0177349,128665,141562
1187,1613732400,51357601,55487,17445,12,5,25349,30091,42,5,0,5,0.000756934,9.01112e-05,99.9243,0.00901112,38957,49023789,17432,32781686,17432,0,17432,0,0,0,0,0,0,100,0,21525,21335,0,21335,190,20357,0,13,965,31,934,31,939,0.000609327,0.0452308,99.9391,4.52308,0.000475824,0.0083918,99.9637,0.00530481,146097,137672
1188,1613736000,51409664,52063,16462,7,1,23504,28526,24,9,0,1,0.00046098,0.000172867,99.9539,0.0172867,28976,49064847,16460,32810445,16460,0,16460,0,0,0,0,0,0,100,0,12516,12299,0,12299,217,12230,0,38,31,0,31,0,40,0.00308968,0.00252053,99.691,0.252053,0.0006658,0.000429549,99.9742,0.0111356,162557,141871
1189,1613739600,51461079,51415,16469,5,0,23392,28007,16,0,0,0,0.000311193,0,99.9689,0,32410,49112710,16459,32842606,16459,0,16459,0,0,0,0,0,0,100,0,15951,15702,0,15727,224,15561,25,6,135,12,123,12,123,0.000382117,0.00859763,99.9618,0.859763,0.0002216,0.00135982,99.9839,0,113763,142634
1190,1613743200,51514713,53634,16117,2,0,25464,28160,7,3,0,0,0.000130514,5.59347e-05,99.9869,0.00559347,23032,49142191,16107,32865400,16107,0,16107,0,0,0,0,0,0,100,0,6925,6687,0,6687,238,6387,0,0,300,44,256,44,259,0,0.0448632,100,4.48632,8.42207e-05,0.00364555,99.9916,0.00392526,129870,152054
1191,1613746800,51570197,55484,17725,10,0,25375,30076,30,3,0,0,0.000540696,5.40696e-05,99.9459,0.00540696,36993,49197889,17714,32902106,17714,0,17714,0,0,0,0,0,0,100,0,19279,18992,0,18992,287,18904,0,7,81,4,77,4,80,0.000368576,0.00426495,99.9631,0.426495,0.000332788,0.000755518,99.973,0.00325415,147584,150783
1192,1613750400,51630156,59959,19030,8,0,27537,32394,26,2,0,0,0.00043363,3.33561e-05,99.9566,0.00333561,32124,49242444,19017,32933892,19017,0,19017,0,0,0,0,0,0,100,0,13107,12769,0,12769,338,12270,0,7,492,57,435,57,437,0.000548203,0.0385308,99.9452,3.85308,0.000315747,0.00472664,99.9751,0.00217996,166601,157038
1193,1613754000,51692347,62191,19648,11,0,28201,33949,34,7,0,0,0.000546703,0.000112556,99.9453,0.0112556,38951,49300073,19645,32972529,19645,0,19645,0,0,0,0,0,0,100,0,19306,18992,0,18998,307,16290,6,8,2694,318,2376,318,2383,0.00042123,0.141849,99.9579,14.1849,0.000350526,0.0225421,99.9716,0.00694252,186246,155270
1194,1613757600,51744884,52537,16447,10,0,23851,28646,38,2,0,0,0.0007233,3.80684e-05,99.9277,0.00380684,23337,49329770,16431,32995593,16431,0,16431,0,0,0,0,0,0,100,0,6906,6633,0,6636,270,5257,3,4,1372,87,1285,87,1287,0.000603045,0.206845,99.9397,20.6845,0.000510738,0.0167084,99.9538,0.00264547,202677,165072
1195,1613761200,51801631,56747,17564,10,1,25943,30770,30,4,0,1,0.000528662,7.04883e-05,99.9471,0.00704883,42578,49396559,17565,33037770,17565,0,17565,0,0,0,0,0,0,100,0,25013,24612,0,24614,399,24555,2,13,44,1,43,1,47,0.000528198,0.00178775,99.9472,0.178775,0.000348077,0.000388551,99.9757,0.00404351,122938,158038
1196,1613764800,51854096,52465,16760,16,0,23471,28941,51,2,0,0,0.000972077,3.81207e-05,99.9028,0.00381207,26874,49432956,16737,33064337,16737,0,16737,0,0,0,0,0,0,100,0,10137,9830,0,9831,306,9813,1,9,8,1,7,1,9,0.000915565,0.000813835,99.9084,0.0813835,0.000675204,0.000112534,99.9426,0.00253062,139675,164954
1197,1613768400,51907641,53545,17261,9,0,23793,29721,26,5,0,0,0.000485573,9.33794e-05,99.9514,0.00933794,43484,49502054,17244,33107508,17244,0,17244,0,0,0,0,0,0,100,0,26240,25927,0,25928,312,25831,1,15,81,4,77,4,82,0.000578547,0.00312416,99.9421,0.312416,0.000334304,0.000701222,99.9788,0.00516978,156919,156286
1198,1613772000,51958793,51152,16207,14,6,23362,27721,46,23,0,6,0.000899281,0.00044964,99.9101,0.044964,22131,49529449,16249,33129330,16249,0,16249,0,0,0,0,0,0,100,0,5882,5573,0,5573,309,5562,0,2,9,1,8,1,31,0.000358873,0.00161493,99.9641,0.161493,0.000611099,0.000407399,99.9414,0.0315181,173168,166964
1199,1613775600,52002931,44138,14001,8,0,20255,23852,29,2,0,0,0.00065703,4.53124e-05,99.9343,0.00453124,35361,49585443,13982,33164318,13982,0,13982,0,0,0,0,0,0,100,0,21379,21006,0,21006,373,20959,0,18,29,0,29,0,31,0.000856898,0.00138056,99.9143,0.138056,0.00046938,0.000309591,99.971,0.00252761,187150,159958
1200,1613779200,52042148,39217,12289,12,1,17953,21223,39,2,0,1,0.000994467,5.09983e-05,99.9006,0.00509983,20142,49612833,12286,33184156,12286,0,12286,0,0,0,0,0,0,100,0,7856,7552,0,7552,304,7531,0,8,13,1,12,1,14,0.00105932,0.0017214,99.8941,0.17214,0.000705632,0.000225202,99.9415,0.00338667,199436,164700
1201,1613782800,52076321,34173,10836,4,5,15258,18893,15,7,0,5,0.000438943,0.00020484,99.9561,0.020484,24432,49650370,10831,33208340,10831,0,10831,0,0,0,0,0,0,100,0,13601,13353,0,13355,246,11758,2,3,1592,168,1424,168,1431,0.000224669,0.119224,99.9775,11.9224,0.000251011,0.0222981,99.9791,0.0119951,104894,162181
1202,1613786400,52116866,40545,10804,20,128,19979,20295,31,240,0,128,0.000764583,0.00591935,99.9235,0.591935,24727,49686875,12399,33232792,12399,0,12399,0,0,0,0,0,0,100,0,12328,12053,0,12054,274,10111,1,4,1938,229,1709,229,1949,0.000331868,0.16079,99.9668,16.079,0.00045425,0.0282674,99.9598,0.369248,117293,162531
1203,1613790000,52148162,31296,9937,4,0,14176,17109,11,0,0,0,0.000351483,0,99.9649,0,23075,49722570,9929,33255604,9929,0,9929,0,0,0,0,0,0,100,0,13146,12883,0,12884,262,11637,1,3,1243,132,1111,132,1111,0.000232865,0.0964837,99.9767,9.64837,0.000208983,0.0185547,99.9836,0,127222,159580
1204,1613793600,52178837,30675,9648,6,4,13875,16772,21,7,0,4,0.000684597,0.000228199,99.9315,0.0228199,18176,49748978,9642,33273629,9642,0,9642,0,0,0,0,0,0,100,0,8534,8383,0,8383,151,7153,0,8,1222,121,1101,121,1108,0.000954312,0.145771,99.9046,14.5771,0.000508032,0.0215301,99.9632,0.0143737,136864,160847
1205,1613797200,52209211,30374,9544,3,1,13813,16550,10,1,0,1,0.000329229,3.29229e-05,99.9671,0.00329229,32564,49804217,9533,33306015,9533,0,9533,0,0,0,0,0,0,100,0,23031,22853,0,22855,176,16855,2,3,5995,595,5400,595,5401,0.000131274,0.262329,99.9869,26.2329,0.000151846,0.0700361,99.9883,0.00159337,146397,145180
1206,1613800800,52250880,41669,12033,296,30,17685,23541,410,33,0,30,0.00983945,0.000791956,99.0161,0.0791956,25579,49843013,11992,33331409,11992,0,11992,0,0,0,0,0,0,100,0,13587,13402,0,13403,184,11593,1,4,1805,181,1624,181,1657,0.000298463,0.134681,99.9702,13.4681,0.00514509,0.0228422,99.4905,0.0492075,158389,143774
1207,1613804400,52295802,44922,13261,3,28,20451,24373,64,34,2,26,0.00142469,0.000756867,99.8575,0.0756867,26003,49880627,14112,33357272,14112,0,14112,0,0,0,0,0,0,100,0,11891,11751,0,11753,138,9561,2,3,2187,116,2071,118,2103,0.000255297,0.186112,99.9745,18.6112,0.000811767,0.0269095,99.9225,0.0480328,78438,146138
1208,1613808000,52341830,46028,14273,11,4,20548,25435,39,6,0,4,0.00084731,0.000130355,99.9153,0.0130355,25514,49916847,14506,33382635,14506,0,14506,0,0,0,0,0,0,100,0,11008,10857,0,10857,151,10790,0,5,62,1,61,1,67,0.000460532,0.0057106,99.9539,0.57106,0.000534967,0.000826768,99.9526,0.00840442,92944,149792
1209,1613811600,52387840,46010,14766,15,0,20586,25378,40,6,0,0,0.000869376,0.000130406,99.9131,0.0130406,29246,49960246,14787,33411728,14787,0,14787,0,0,0,0,0,0,100,0,14459,14306,0,14310,149,14170,4,52,84,7,77,7,83,0.00363484,0.00587166,99.6365,0.587166,0.00102898,0.00100661,99.9553,0.00798903,107731,150325
1210,1613815200,52432394,44554,14077,4,0,20508,24031,12,3,0,0,0.000269336,6.7334e-05,99.9731,0.0067334,26869,49999582,14054,33438423,14054,0,14054,0,0,0,0,0,0,100,0,12815,12641,0,12653,162,12570,12,39,32,1,31,1,34,0.0030852,0.00253145,99.6915,0.253145,0.000607939,0.000417213,99.9857,0.00421059,121785,151777
1211,1613818800,52475056,42662,13740,6,0,19304,23342,15,1,0,0,0.000351601,2.34401e-05,99.9648,0.00234401,33199,50051966,13760,33471495,13760,0,13760,0,0,0,0,0,0,100,0,19439,19312,0,19312,127,19134,0,5,173,6,167,6,168,0.000258906,0.00895816,99.9741,0.895816,0.000210424,0.00183069,99.9842,0.00132041,135545,146230
1212,1613822400,52520282,45226,14288,6,0,20674,24532,19,1,0,0,0.000420112,2.21112e-05,99.958,0.00221112,23197,50083602,14282,33494454,14282,0,14282,0,0,0,0,0,0,100,0,8915,8677,0,8682,233,8660,5,2,15,1,14,1,15,0.000230494,0.00172871,99.977,0.172871,0.000273217,0.000208165,99.9753,0.0014666,149827,151837
1213,1613826000,52571375,51093,16285,9,0,23358,27702,26,7,0,0,0.000508876,0.000137005,99.9491,0.0137005,28825,50124606,16270,33523091,16270,0,16270,0,0,0,0,0,0,100,0,12555,12367,0,12368,187,12286,1,3,78,2,76,2,83,0.000242581,0.00630711,99.9757,0.630711,0.000314885,0.00092294,99.9718,0.00877963,101771,155743
